,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
84074,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,458.9,,54.0,False,1,2023-06-04 10:58:37.551,4.0
84075,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,390.5,,55.0,False,1,2023-06-04 10:58:37.551,5.0
84076,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,474.2,,56.0,False,1,2023-06-04 10:58:37.551,6.0
84077,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,390.7,,57.0,False,1,2023-06-04 10:58:37.551,7.0
84078,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,536.5999999999999,,58.0,False,1,2023-06-04 10:58:37.551,8.0
84079,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,536.9000000000001,,59.0,False,1,2023-06-04 10:58:37.551,9.0
84082,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,422.7000000000001,,62.0,False,1,2023-06-04 10:58:37.551,2.0
84083,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,2.0,524.0,,63.0,False,1,2023-06-04 10:58:37.551,3.0
84084,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,1.0,626.7,,64.0,False,1,2023-06-04 10:58:37.551,4.0
84085,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,490.6,,65.0,False,1,2023-06-04 10:58:37.551,5.0
84090,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,502.9,,70.0,False,1,2023-06-04 10:58:37.551,2.0
84098,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,453.8,,78.0,False,1,2023-06-04 10:58:37.551,2.0
84099,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,458.4,,79.0,False,1,2023-06-04 10:58:37.551,3.0
84100,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,525.0,,80.0,False,1,2023-06-04 10:58:37.551,4.0
84101,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,491.1,,81.0,False,1,2023-06-04 10:58:37.551,5.0
84102,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,2.0,493.6,,82.0,False,1,2023-06-04 10:58:37.551,6.0
84105,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,475.0,,85.0,False,1,2023-06-04 10:58:37.551,2.0
84106,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,617.1,,86.0,False,1,2023-06-04 10:58:37.551,3.0
84107,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,501.2,,87.0,False,1,2023-06-04 10:58:37.551,4.0
84108,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,334.4,,88.0,False,1,2023-06-04 10:58:37.551,5.0
84109,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,492.9,,89.0,False,1,2023-06-04 10:58:37.551,6.0
84112,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,0.0,467.4,,92.0,False,1,2023-06-04 10:58:37.551,2.0
84113,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,1.0,442.3,,93.0,False,1,2023-06-04 10:58:37.551,3.0
84118,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,467.4,,98.0,False,1,2023-06-04 10:58:37.551,2.0
84119,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,355.3,,99.0,False,1,2023-06-04 10:58:37.551,3.0
84122,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,434.3,,102.0,False,1,2023-06-04 10:58:37.551,2.0
84123,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,2.0,325.90000000000003,,103.0,False,1,2023-06-04 10:58:37.551,3.0
84124,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,1.0,453.6,,104.0,False,1,2023-06-04 10:58:37.551,4.0
84134,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,1.0,408.6,,114.0,False,1,2023-06-04 10:58:37.551,3.0
84135,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,484.8,,115.0,False,1,2023-06-04 10:58:37.551,4.0
84136,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,351.2,,116.0,False,1,2023-06-04 10:58:37.551,5.0
84137,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,478.0,,117.0,False,1,2023-06-04 10:58:37.551,6.0
84138,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,444.9,,118.0,False,1,2023-06-04 10:58:37.551,7.0
84139,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,502.4,,119.0,False,1,2023-06-04 10:58:37.551,8.0
84140,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,537.6999999999999,,120.0,False,1,2023-06-04 10:58:37.551,9.0
84141,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,460.5,,121.0,False,1,2023-06-04 10:58:37.551,10.0
84142,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,2.0,444.4,,122.0,False,1,2023-06-04 10:58:37.551,11.0
84143,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,1.0,422.2000000000001,,123.0,False,1,2023-06-04 10:58:37.551,12.0
84144,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,405.4,,124.0,False,1,2023-06-04 10:58:37.551,13.0
84147,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,485.0,,127.0,False,1,2023-06-04 10:58:37.551,16.0
84148,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,435.5,,128.0,False,1,2023-06-04 10:58:37.551,17.0
84149,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,477.6,,129.0,False,1,2023-06-04 10:58:37.551,18.0
84150,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,357.1,,130.0,False,1,2023-06-04 10:58:37.551,19.0
84154,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,1.0,433.6,,134.0,False,1,2023-06-04 10:58:37.551,2.0
84155,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,434.5,,135.0,False,1,2023-06-04 10:58:37.551,3.0
84160,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,550.5,,140.0,False,1,2023-06-04 10:58:37.551,3.0
84161,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,434.1,,141.0,False,1,2023-06-04 10:58:37.551,4.0
84164,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,1.0,459.4,,144.0,False,1,2023-06-04 10:58:37.551,2.0
84165,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,484.4,,145.0,False,1,2023-06-04 10:58:37.551,3.0
84166,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,379.3,,146.0,False,1,2023-06-04 10:58:37.551,4.0
84169,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,400.1,,149.0,False,1,2023-06-04 10:58:37.551,2.0
84170,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,422.5,,150.0,False,1,2023-06-04 10:58:37.551,3.0
84171,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,0.0,424.3,,151.0,False,1,2023-06-04 10:58:37.551,4.0
84174,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,450.6,,154.0,False,1,2023-06-04 10:58:37.551,2.0
84175,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,451.4,,155.0,False,1,2023-06-04 10:58:37.551,3.0
84176,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,322.1,,156.0,False,1,2023-06-04 10:58:37.551,4.0
84177,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,556.2,,157.0,False,1,2023-06-04 10:58:37.551,5.0
84178,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,358.1,,158.0,False,1,2023-06-04 10:58:37.551,6.0
84179,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,404.9,,159.0,False,1,2023-06-04 10:58:37.551,7.0
84180,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,433.2,,160.0,False,1,2023-06-04 10:58:37.551,8.0
84181,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,368.9,,161.0,False,1,2023-06-04 10:58:37.551,9.0
84182,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,2.0,434.0,,162.0,False,1,2023-06-04 10:58:37.551,10.0
84185,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,365.8,,165.0,False,1,2023-06-04 10:58:37.551,2.0
84186,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,720.7,,166.0,False,1,2023-06-04 10:58:37.551,3.0
84187,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,447.9,,167.0,False,1,2023-06-04 10:58:37.551,4.0
84188,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,467.2,,168.0,False,1,2023-06-04 10:58:37.551,5.0
84189,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,453.0,,169.0,False,1,2023-06-04 10:58:37.551,6.0
84190,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,530.4,,170.0,False,1,2023-06-04 10:58:37.551,7.0
84191,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,0.0,381.3,,171.0,False,1,2023-06-04 10:58:37.551,8.0
84192,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,1.0,454.2,,172.0,False,1,2023-06-04 10:58:37.551,9.0
84193,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,462.3,,173.0,False,1,2023-06-04 10:58:37.551,10.0
84196,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,430.7000000000001,,176.0,False,1,2023-06-04 10:58:37.551,2.0
84197,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,398.8,,177.0,False,1,2023-06-04 10:58:37.551,3.0
84211,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,0.0,592.0999999999999,,191.0,False,1,2023-06-04 10:58:37.551,4.0
84214,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,432.2,,194.0,False,1,2023-06-04 10:58:37.551,2.0
84215,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,446.9,,195.0,False,1,2023-06-04 10:58:37.551,3.0
84218,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,457.9,,198.0,False,1,2023-06-04 10:58:37.551,2.0
84221,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,452.8,,201.0,False,1,2023-06-04 10:58:37.551,5.0
84222,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,2.0,384.2,,202.0,False,1,2023-06-04 10:58:37.551,6.0
84226,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,447.1,,206.0,False,1,2023-06-04 10:58:37.551,2.0
84227,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,414.9,,207.0,False,1,2023-06-04 10:58:37.551,3.0
84228,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,366.0,,208.0,False,1,2023-06-04 10:58:37.551,4.0
84229,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,496.8,,209.0,False,1,2023-06-04 10:58:37.551,5.0
84230,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,367.2000000000001,,210.0,False,1,2023-06-04 10:58:37.551,6.0
84233,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,1.0,464.9,,213.0,False,1,2023-06-04 10:58:37.551,2.0
84234,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,486.4,,214.0,False,1,2023-06-04 10:58:37.551,3.0
84235,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,401.2,,215.0,False,1,2023-06-04 10:58:37.551,4.0
84236,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,349.8,,216.0,False,1,2023-06-04 10:58:37.551,5.0
84237,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,385.0,,217.0,False,1,2023-06-04 10:58:37.551,6.0
84238,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,433.2,,218.0,False,1,2023-06-04 10:58:37.551,7.0
84242,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,595.9,,222.0,False,1,2023-06-04 10:58:37.551,11.0
84243,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,2.0,340.7,,223.0,False,1,2023-06-04 10:58:37.551,12.0
84244,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,1.0,353.3,,224.0,False,1,2023-06-04 10:58:37.551,13.0
84245,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,485.5,,225.0,False,1,2023-06-04 10:58:37.551,14.0
84246,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,347.4,,226.0,False,1,2023-06-04 10:58:37.551,15.0
84247,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,390.1,,227.0,False,1,2023-06-04 10:58:37.551,16.0
84248,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,385.3,,228.0,False,1,2023-06-04 10:58:37.551,17.0
84249,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,430.7000000000001,,229.0,False,1,2023-06-04 10:58:37.551,18.0
84250,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,331.6,,230.0,False,1,2023-06-04 10:58:37.551,19.0
84251,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,0.0,300.8,,231.0,False,1,2023-06-04 10:58:37.551,20.0
84252,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,1.0,455.0,,232.0,False,1,2023-06-04 10:58:37.551,21.0
84256,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,505.5,,236.0,False,1,2023-06-04 10:58:37.551,25.0
84257,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,437.5,,237.0,False,1,2023-06-04 10:58:37.551,26.0
84260,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,563.8,,240.0,False,1,2023-06-04 10:58:37.551,2.0
84261,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,409.2,,241.0,False,1,2023-06-04 10:58:37.551,3.0
84262,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,2.0,403.2,,242.0,False,1,2023-06-04 10:58:37.551,4.0
84263,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,1.0,502.4,,243.0,False,1,2023-06-04 10:58:37.551,5.0
84264,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,338.8,,244.0,False,1,2023-06-04 10:58:37.551,6.0
84265,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,367.4,,245.0,False,1,2023-06-04 10:58:37.551,7.0
84266,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,419.2000000000001,,246.0,False,1,2023-06-04 10:58:37.551,8.0
84269,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,423.7000000000001,,249.0,False,1,2023-06-04 10:58:37.551,11.0
84270,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,476.6,,250.0,False,1,2023-06-04 10:58:37.551,12.0
84271,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,0.0,351.7,,251.0,False,1,2023-06-04 10:58:37.551,13.0
84274,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,385.8,,254.0,False,1,2023-06-04 10:58:37.551,16.0
84275,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,389.8,,255.0,False,1,2023-06-04 10:58:37.551,17.0
84276,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,483.2000000000001,,256.0,False,1,2023-06-04 10:58:37.551,18.0
84277,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,485.9,,257.0,False,1,2023-06-04 10:58:37.551,19.0
84278,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,451.5,,258.0,False,1,2023-06-04 10:58:37.551,20.0
84279,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,318.6,,259.0,False,1,2023-06-04 10:58:37.551,21.0
84287,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,1.0,568.6,,267.0,False,1,2023-06-04 10:58:37.551,2.0
84288,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,470.2,,268.0,False,1,2023-06-04 10:58:37.551,3.0
84289,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,502.4,,269.0,False,1,2023-06-04 10:58:37.551,4.0
84293,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,0.0,391.1,,273.0,False,1,2023-06-04 10:58:37.551,3.0
84296,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,634.7,,276.0,False,1,2023-06-04 10:58:37.551,2.0
84299,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,504.0,,279.0,False,1,2023-06-04 10:58:37.551,2.0
84300,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,471.2,,280.0,False,1,2023-06-04 10:58:37.551,3.0
84301,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,423.9,,281.0,False,1,2023-06-04 10:58:37.551,4.0
84302,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,2.0,467.0,,282.0,False,1,2023-06-04 10:58:37.551,5.0
84305,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,484.2000000000001,,285.0,False,1,2023-06-04 10:58:37.551,8.0
84306,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,373.9,,286.0,False,1,2023-06-04 10:58:37.551,9.0
84307,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,473.0,,287.0,False,1,2023-06-04 10:58:37.551,10.0
84311,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,0.0,459.8,,291.0,False,1,2023-06-04 10:58:37.551,14.0
84315,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,375.1,,295.0,False,1,2023-06-04 10:58:37.551,2.0
84318,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,322.2,,298.0,False,1,2023-06-04 10:58:37.551,2.0
84319,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,303.5,,299.0,False,1,2023-06-04 10:58:37.551,3.0
84324,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,386.3,,304.0,False,1,2023-06-04 10:58:37.551,3.0
84325,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,2.0,434.0,,305.0,False,1,2023-06-04 10:58:37.551,4.0
84326,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,1.0,437.1,,306.0,False,1,2023-06-04 10:58:37.551,5.0
84327,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,503.3,,307.0,False,1,2023-06-04 10:58:37.551,6.0
84328,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,435.6,,308.0,False,1,2023-06-04 10:58:37.551,7.0
84329,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,450.9,,309.0,False,1,2023-06-04 10:58:37.551,8.0
84330,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,368.0,,310.0,False,1,2023-06-04 10:58:37.551,9.0
84331,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,0.0,467.8,,311.0,False,1,2023-06-04 10:58:37.551,10.0
84332,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,1.0,345.0,,312.0,False,1,2023-06-04 10:58:37.551,11.0
84333,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,466.4,,313.0,False,1,2023-06-04 10:58:37.551,12.0
84334,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,488.4,,314.0,False,1,2023-06-04 10:58:37.551,13.0
84337,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,385.7,,317.0,False,1,2023-06-04 10:58:37.551,16.0
84340,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,351.2,,320.0,False,1,2023-06-04 10:58:37.551,19.0
84341,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,468.2,,321.0,False,1,2023-06-04 10:58:37.551,20.0
84342,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,2.0,333.6,,322.0,False,1,2023-06-04 10:58:37.551,21.0
84343,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,1.0,369.1,,323.0,False,1,2023-06-04 10:58:37.551,22.0
84344,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,484.5,,324.0,False,1,2023-06-04 10:58:37.551,23.0
84345,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,439.0,,325.0,False,1,2023-06-04 10:58:37.551,24.0
84346,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,367.2000000000001,,326.0,False,1,2023-06-04 10:58:37.551,25.0
84347,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,417.4,,327.0,False,1,2023-06-04 10:58:37.551,26.0
84348,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,317.5,,328.0,False,1,2023-06-04 10:58:37.551,27.0
84349,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,327.1,,329.0,False,1,2023-06-04 10:58:37.551,28.0
84354,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,0.0,449.9,,334.0,False,1,2023-06-04 10:58:37.551,2.0
84358,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,471.3,,338.0,False,1,2023-06-04 10:58:37.551,2.0
84359,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,387.4,,339.0,False,1,2023-06-04 10:58:37.551,3.0
84362,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,433.9,,342.0,False,1,2023-06-04 10:58:37.551,2.0
84363,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,2.0,436.2,,343.0,False,1,2023-06-04 10:58:37.551,3.0
84364,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,1.0,475.7,,344.0,False,1,2023-06-04 10:58:37.551,4.0
84367,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,417.5,,347.0,False,1,2023-06-04 10:58:37.551,2.0
84371,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,0.0,550.6999999999999,,351.0,False,1,2023-06-04 10:58:37.551,3.0
84372,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,1.0,410.6,,352.0,False,1,2023-06-04 10:58:37.551,4.0
84375,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,425.5,,355.0,False,1,2023-06-04 10:58:37.551,7.0
84378,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,319.5,,358.0,False,1,2023-06-04 10:58:37.551,2.0
84379,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,367.6,,359.0,False,1,2023-06-04 10:58:37.551,3.0
84380,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,367.1,,360.0,False,1,2023-06-04 10:58:37.551,4.0
84381,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,3.0,318.2,,361.0,False,1,2023-06-04 10:58:37.551,5.0
84384,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,1.0,383.5,,364.0,False,1,2023-06-04 10:58:37.551,2.0
84385,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,368.8,,365.0,False,1,2023-06-04 10:58:37.551,3.0
84386,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,284.1,,366.0,False,1,2023-06-04 10:58:37.551,4.0
84389,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,421.9,,369.0,False,1,2023-06-04 10:58:37.551,2.0
84390,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,0.0,0.0,517.9,,370.0,False,1,2023-06-04 10:58:37.551,3.0
84391,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,0.0,419.9,,371.0,False,1,2023-06-04 10:58:37.551,4.0
84392,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,1.0,570.5,,372.0,False,1,2023-06-04 10:58:37.551,5.0
84393,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,2.0,433.3,,373.0,False,1,2023-06-04 10:58:37.551,6.0
84396,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,353.9,,376.0,False,1,2023-06-04 10:58:37.551,2.0
84397,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,375.9,,377.0,False,1,2023-06-04 10:58:37.551,3.0
84400,CONTROL FEEDBACK,10,36391:2023-06-04 10:58:37.551,1.0,3.0,373.3,,380.0,False,1,2023-06-04 10:58:37.551,2.0
