,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
28035,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,505.8,,335.0,False,0,2022-06-16 22:15:38.639
28036,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,474.1,,336.0,False,0,2022-06-16 22:15:38.639
28037,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,423.4,,337.0,False,0,2022-06-16 22:15:38.639
28038,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,438.9,,338.0,False,0,2022-06-16 22:15:38.639
28039,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,456.5,,339.0,False,0,2022-06-16 22:15:38.639
28040,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,442.7,,340.0,False,0,2022-06-16 22:15:38.639
28041,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,472.1,,341.0,False,0,2022-06-16 22:15:38.639
28042,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,439.4,,342.0,False,0,2022-06-16 22:15:38.639
28043,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,406.5,,343.0,False,0,2022-06-16 22:15:38.639
28044,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,473.1,,344.0,False,0,2022-06-16 22:15:38.639
28045,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,523.0,,345.0,False,0,2022-06-16 22:15:38.639
28046,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,442.8,,346.0,False,0,2022-06-16 22:15:38.639
28047,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,525.6999999999999,,347.0,False,0,2022-06-16 22:15:38.639
28048,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,489.8,,348.0,False,0,2022-06-16 22:15:38.639
28049,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,424.2000000000001,,349.0,False,0,2022-06-16 22:15:38.639
28050,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,442.0,,350.0,False,0,2022-06-16 22:15:38.639
28051,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,456.3,,351.0,False,0,2022-06-16 22:15:38.639
28052,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,423.7000000000001,,352.0,False,0,2022-06-16 22:15:38.639
28053,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,407.7,,353.0,False,0,2022-06-16 22:15:38.639
28054,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,424.7000000000001,,354.0,False,0,2022-06-16 22:15:38.639
28055,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,440.1,,355.0,False,0,2022-06-16 22:15:38.639
28056,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,622.6,,356.0,False,0,2022-06-16 22:15:38.639
28057,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,424.1,,357.0,False,0,2022-06-16 22:15:38.639
28058,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,373.4,,358.0,False,0,2022-06-16 22:15:38.639
28059,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,356.5,,359.0,False,0,2022-06-16 22:15:38.639
28062,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,389.8,,362.0,False,0,2022-06-16 22:15:38.639
28063,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,572.8,,363.0,False,0,2022-06-16 22:15:38.639
28064,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,472.7,,364.0,False,0,2022-06-16 22:15:38.639
28065,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,525.0,,365.0,False,0,2022-06-16 22:15:38.639
28066,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,456.0,,366.0,False,0,2022-06-16 22:15:38.639
28067,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,472.6,,367.0,False,0,2022-06-16 22:15:38.639
28068,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,472.9,,368.0,False,0,2022-06-16 22:15:38.639
28069,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,439.9,,369.0,False,0,2022-06-16 22:15:38.639
28070,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,489.7000000000001,,370.0,False,0,2022-06-16 22:15:38.639
28071,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,423.8,,371.0,False,0,2022-06-16 22:15:38.639
28072,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,506.8,,372.0,False,0,2022-06-16 22:15:38.639
28073,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,539.3,,373.0,False,0,2022-06-16 22:15:38.639
28074,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,474.8,,374.0,False,0,2022-06-16 22:15:38.639
28075,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,456.7,,375.0,False,0,2022-06-16 22:15:38.639
28076,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,523.8000000000001,,376.0,False,0,2022-06-16 22:15:38.639
28077,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,473.6,,377.0,False,0,2022-06-16 22:15:38.639
28078,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,438.6,,378.0,False,0,2022-06-16 22:15:38.639
28079,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,473.0,,379.0,False,0,2022-06-16 22:15:38.639
28080,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,488.7000000000001,,380.0,False,0,2022-06-16 22:15:38.639
28081,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,472.8,,381.0,False,0,2022-06-16 22:15:38.639
28084,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,472.2,,384.0,False,0,2022-06-16 22:15:38.639
28085,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,473.3,,385.0,False,0,2022-06-16 22:15:38.639
28086,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,439.8,,386.0,False,0,2022-06-16 22:15:38.639
28087,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,506.3,,387.0,False,0,2022-06-16 22:15:38.639
28088,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,505.7000000000001,,388.0,False,0,2022-06-16 22:15:38.639
28089,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,456.9,,389.0,False,0,2022-06-16 22:15:38.639
28090,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,438.3,,390.0,False,0,2022-06-16 22:15:38.639
28091,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,572.8,,391.0,False,0,2022-06-16 22:15:38.639
28092,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,426.3,,392.0,False,0,2022-06-16 22:15:38.639
28093,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,406.6,,393.0,False,0,2022-06-16 22:15:38.639
28094,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,556.2,,394.0,False,0,2022-06-16 22:15:38.639
28095,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,405.5,,395.0,False,0,2022-06-16 22:15:38.639
28096,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,655.3,,396.0,False,0,2022-06-16 22:15:38.639
28097,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,438.6,,397.0,False,0,2022-06-16 22:15:38.639
28098,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,539.8,,398.0,False,0,2022-06-16 22:15:38.639
28099,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,540.6999999999999,,399.0,False,0,2022-06-16 22:15:38.639
28100,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,406.3,,400.0,False,0,2022-06-16 22:15:38.639
28101,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,489.4,,401.0,False,0,2022-06-16 22:15:38.639
28102,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,473.9,,402.0,False,0,2022-06-16 22:15:38.639
28105,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,539.6999999999999,,405.0,False,0,2022-06-16 22:15:38.639
28106,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,456.7,,406.0,False,0,2022-06-16 22:15:38.639
28107,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,489.7000000000001,,407.0,False,0,2022-06-16 22:15:38.639
28108,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,472.4,,408.0,False,0,2022-06-16 22:15:38.639
28109,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,573.3000000000001,,409.0,False,0,2022-06-16 22:15:38.639
28110,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,505.7000000000001,,410.0,False,0,2022-06-16 22:15:38.639
28111,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,490.1,,411.0,False,0,2022-06-16 22:15:38.639
28112,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,389.8,,412.0,False,0,2022-06-16 22:15:38.639
28113,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,524.2,,413.0,False,0,2022-06-16 22:15:38.639
28114,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,426.0,,414.0,False,0,2022-06-16 22:15:38.639
28115,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,523.1,,415.0,False,0,2022-06-16 22:15:38.639
28116,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,473.4,,416.0,False,0,2022-06-16 22:15:38.639
28117,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,489.9,,417.0,False,0,2022-06-16 22:15:38.639
28118,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,538.5,,418.0,False,0,2022-06-16 22:15:38.639
28119,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,471.7,,419.0,False,0,2022-06-16 22:15:38.639
28120,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,439.8,,420.0,False,0,2022-06-16 22:15:38.639
28121,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,522.8000000000001,,421.0,False,0,2022-06-16 22:15:38.639
28122,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,472.8,,422.0,False,0,2022-06-16 22:15:38.639
28123,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,456.4,,423.0,False,0,2022-06-16 22:15:38.639
28124,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,473.3,,424.0,False,0,2022-06-16 22:15:38.639
28125,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,423.1,,425.0,False,0,2022-06-16 22:15:38.639
28126,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,475.0,,426.0,False,0,2022-06-16 22:15:38.639
28127,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,506.7000000000001,,427.0,False,0,2022-06-16 22:15:38.639
28128,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,438.4,,428.0,False,0,2022-06-16 22:15:38.639
28129,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,405.6,,429.0,False,0,2022-06-16 22:15:38.639
28130,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,438.5,,430.0,False,0,2022-06-16 22:15:38.639
28131,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,488.9,,431.0,False,0,2022-06-16 22:15:38.639
28132,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,489.2000000000001,,432.0,False,0,2022-06-16 22:15:38.639
28133,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,571.9,,433.0,False,0,2022-06-16 22:15:38.639
28134,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,456.3,,434.0,False,0,2022-06-16 22:15:38.639
28135,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,473.7,,435.0,False,0,2022-06-16 22:15:38.639
28136,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,488.8,,436.0,False,0,2022-06-16 22:15:38.639
28137,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,473.2,,437.0,False,0,2022-06-16 22:15:38.639
28138,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,438.6,,438.0,False,0,2022-06-16 22:15:38.639
28139,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,455.8,,439.0,False,0,2022-06-16 22:15:38.639
28140,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,490.6,,440.0,False,0,2022-06-16 22:15:38.639
28141,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,3.0,439.5,,441.0,False,0,2022-06-16 22:15:38.639
28142,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,2.0,507.5,,442.0,False,0,2022-06-16 22:15:38.639
28143,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,1.0,473.7,,443.0,False,0,2022-06-16 22:15:38.639
28144,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,472.0,,444.0,False,0,2022-06-16 22:15:38.639
28145,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,507.1,,445.0,False,0,2022-06-16 22:15:38.639
28146,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,522.3,,446.0,False,0,2022-06-16 22:15:38.639
28147,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,443.1,,447.0,False,0,2022-06-16 22:15:38.639
28148,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,422.6,,448.0,False,0,2022-06-16 22:15:38.639
28149,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,574.8,,449.0,False,0,2022-06-16 22:15:38.639
28150,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,0.0,0.0,488.9,,450.0,False,0,2022-06-16 22:15:38.639
28151,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,0.0,490.4,,451.0,False,0,2022-06-16 22:15:38.639
28152,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,1.0,422.8,,452.0,False,0,2022-06-16 22:15:38.639
28153,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,2.0,488.4,,453.0,False,0,2022-06-16 22:15:38.639
28154,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,605.8,,454.0,False,0,2022-06-16 22:15:38.639
28155,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,473.7,,455.0,False,0,2022-06-16 22:15:38.639
28156,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,606.1999999999999,,456.0,False,0,2022-06-16 22:15:38.639
28157,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,541.8,,457.0,False,0,2022-06-16 22:15:38.639
28158,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,456.1,,458.0,False,0,2022-06-16 22:15:38.639
28159,CONTROL FEEDBACK,10.0,34195.0:2022-06-16 22:15:38.639,1.0,3.0,504.7000000000001,,459.0,False,0,2022-06-16 22:15:38.639
28161,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,,683.5,,21.0,False,0,2022-06-23 13:57:44.723
28162,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,,550.0,,22.0,False,0,2022-06-23 13:57:44.723
28163,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,,525.6999999999999,,23.0,False,0,2022-06-23 13:57:44.723
28164,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,478.8,,24.0,False,0,2022-06-23 13:57:44.723
28165,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,465.4,,25.0,False,0,2022-06-23 13:57:44.723
28166,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,467.5,,26.0,False,0,2022-06-23 13:57:44.723
28167,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,428.7000000000001,,27.0,False,0,2022-06-23 13:57:44.723
28168,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,439.0,,28.0,False,0,2022-06-23 13:57:44.723
28169,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,466.5,,29.0,False,0,2022-06-23 13:57:44.723
28172,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,0.0,554.1,,32.0,False,0,2022-06-23 13:57:44.723
28173,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,1.0,482.9,,33.0,False,0,2022-06-23 13:57:44.723
28174,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,2.0,626.1999999999999,,34.0,False,0,2022-06-23 13:57:44.723
28175,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,435.5,,35.0,False,0,2022-06-23 13:57:44.723
28176,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,347.7,,36.0,False,0,2022-06-23 13:57:44.723
28177,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,682.6,,37.0,False,0,2022-06-23 13:57:44.723
28178,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,464.2,,38.0,False,0,2022-06-23 13:57:44.723
28179,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,297.4,,39.0,False,0,2022-06-23 13:57:44.723
28180,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,380.1,,40.0,False,0,2022-06-23 13:57:44.723
28181,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,3.0,720.1999999999999,,41.0,False,0,2022-06-23 13:57:44.723
28182,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,2.0,453.3,,42.0,False,0,2022-06-23 13:57:44.723
28183,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,1.0,500.3,,43.0,False,0,2022-06-23 13:57:44.723
28184,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,471.8,,44.0,False,0,2022-06-23 13:57:44.723
28185,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,517.7,,45.0,False,0,2022-06-23 13:57:44.723
28186,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,684.6,,46.0,False,0,2022-06-23 13:57:44.723
28189,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,393.1,,49.0,False,0,2022-06-23 13:57:44.723
28190,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,488.3,,50.0,False,0,2022-06-23 13:57:44.723
28191,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,0.0,631.3,,51.0,False,0,2022-06-23 13:57:44.723
28192,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,1.0,460.0,,52.0,False,0,2022-06-23 13:57:44.723
28193,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,2.0,442.5,,53.0,False,0,2022-06-23 13:57:44.723
28194,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,441.7,,54.0,False,0,2022-06-23 13:57:44.723
28195,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,616.4,,55.0,False,0,2022-06-23 13:57:44.723
28196,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,,,56.0,False,0,2022-06-23 13:57:44.723
28197,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,455.9,,57.0,False,0,2022-06-23 13:57:44.723
28198,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,469.8,,58.0,False,0,2022-06-23 13:57:44.723
28199,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,471.2,,59.0,False,0,2022-06-23 13:57:44.723
28200,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,437.7,,60.0,False,0,2022-06-23 13:57:44.723
28201,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,3.0,382.8,,61.0,False,0,2022-06-23 13:57:44.723
28202,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,2.0,463.8,,62.0,False,0,2022-06-23 13:57:44.723
28203,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,1.0,430.7000000000001,,63.0,False,0,2022-06-23 13:57:44.723
28204,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,547.9000000000001,,64.0,False,0,2022-06-23 13:57:44.723
28205,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,455.8,,65.0,False,0,2022-06-23 13:57:44.723
28206,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,384.6,,66.0,False,0,2022-06-23 13:57:44.723
28207,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,522.5,,67.0,False,0,2022-06-23 13:57:44.723
28208,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,398.8,,68.0,False,0,2022-06-23 13:57:44.723
28209,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,568.5,,69.0,False,0,2022-06-23 13:57:44.723
28210,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,471.4,,70.0,False,0,2022-06-23 13:57:44.723
28211,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,0.0,452.9,,71.0,False,0,2022-06-23 13:57:44.723
28212,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,1.0,483.9,,72.0,False,0,2022-06-23 13:57:44.723
28213,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,2.0,409.6,,73.0,False,0,2022-06-23 13:57:44.723
28214,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,448.1,,74.0,False,0,2022-06-23 13:57:44.723
28215,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,522.3,,75.0,False,0,2022-06-23 13:57:44.723
28216,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,482.7000000000001,,76.0,False,0,2022-06-23 13:57:44.723
28217,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,576.9,,77.0,False,0,2022-06-23 13:57:44.723
28218,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,501.4,,78.0,False,0,2022-06-23 13:57:44.723
28219,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,454.9,,79.0,False,0,2022-06-23 13:57:44.723
28220,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,1.0,3.0,384.5,,80.0,False,0,2022-06-23 13:57:44.723
28221,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,3.0,435.4,,81.0,False,0,2022-06-23 13:57:44.723
28222,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,2.0,432.7,,82.0,False,0,2022-06-23 13:57:44.723
28223,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,1.0,457.0,,83.0,False,0,2022-06-23 13:57:44.723
28224,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,474.0,,84.0,False,0,2022-06-23 13:57:44.723
28225,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,582.3000000000001,,85.0,False,0,2022-06-23 13:57:44.723
28226,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,433.7,,86.0,False,0,2022-06-23 13:57:44.723
28227,CONTROL FEEDBACK,10.0,34231.0:2022-06-23 13:57:44.723,0.0,0.0,435.2,,87.0,False,0,2022-06-23 13:57:44.723
