,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
22781,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,365.2000000000001,,361.0,False,1,2022-07-22 11:35:52.815
22782,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,603.8,,362.0,False,1,2022-07-22 11:35:52.815
22783,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,571.5,,363.0,False,1,2022-07-22 11:35:52.815
22784,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,617.9,,364.0,False,1,2022-07-22 11:35:52.815
22785,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,555.0,,365.0,False,1,2022-07-22 11:35:52.815
22786,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,467.1,,366.0,False,1,2022-07-22 11:35:52.815
22787,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,353.8,,367.0,False,1,2022-07-22 11:35:52.815
22788,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,479.3,,368.0,False,1,2022-07-22 11:35:52.815
22789,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,579.9,,369.0,False,1,2022-07-22 11:35:52.815
22790,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,386.9,,370.0,False,1,2022-07-22 11:35:52.815
22791,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,464.2,,371.0,False,1,2022-07-22 11:35:52.815
22792,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,568.9,,372.0,False,1,2022-07-22 11:35:52.815
22793,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,556.5,,373.0,False,1,2022-07-22 11:35:52.815
22794,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,484.0,,374.0,False,1,2022-07-22 11:35:52.815
22795,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,590.1999999999999,,375.0,False,1,2022-07-22 11:35:52.815
22796,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,569.4,,376.0,False,1,2022-07-22 11:35:52.815
22797,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,530.0,,377.0,False,1,2022-07-22 11:35:52.815
22798,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,536.4,,378.0,False,1,2022-07-22 11:35:52.815
22799,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,630.6,,379.0,False,1,2022-07-22 11:35:52.815
22800,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,552.3000000000001,,380.0,False,1,2022-07-22 11:35:52.815
22801,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,585.0,,381.0,False,1,2022-07-22 11:35:52.815
22802,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,499.8,,382.0,False,1,2022-07-22 11:35:52.815
22803,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,550.6,,383.0,False,1,2022-07-22 11:35:52.815
22804,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,464.4,,384.0,False,1,2022-07-22 11:35:52.815
22805,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,548.3,,385.0,False,1,2022-07-22 11:35:52.815
22806,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,465.6,,386.0,False,1,2022-07-22 11:35:52.815
22807,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,618.6,,387.0,False,1,2022-07-22 11:35:52.815
22808,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,634.0,,388.0,False,1,2022-07-22 11:35:52.815
22809,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,553.8,,389.0,False,1,2022-07-22 11:35:52.815
22810,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,484.9,,390.0,False,1,2022-07-22 11:35:52.815
22811,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,430.7000000000001,,391.0,False,1,2022-07-22 11:35:52.815
22812,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,519.4,,392.0,False,1,2022-07-22 11:35:52.815
22813,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,471.1,,393.0,False,1,2022-07-22 11:35:52.815
22814,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,456.0,,394.0,False,1,2022-07-22 11:35:52.815
22815,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,520.7,,395.0,False,1,2022-07-22 11:35:52.815
22816,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,470.8,,396.0,False,1,2022-07-22 11:35:52.815
22817,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,497.5,,397.0,False,1,2022-07-22 11:35:52.815
22818,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,497.3,,398.0,False,1,2022-07-22 11:35:52.815
22819,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,554.6,,399.0,False,1,2022-07-22 11:35:52.815
22820,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,484.9,,400.0,False,1,2022-07-22 11:35:52.815
22821,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,531.5999999999999,,401.0,False,1,2022-07-22 11:35:52.815
22822,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,450.8,,402.0,False,1,2022-07-22 11:35:52.815
22823,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,532.3,,403.0,False,1,2022-07-22 11:35:52.815
22824,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,697.3000000000001,,404.0,False,1,2022-07-22 11:35:52.815
22825,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,545.6,,405.0,False,1,2022-07-22 11:35:52.815
22826,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,480.9,,406.0,False,1,2022-07-22 11:35:52.815
22827,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,668.6,,407.0,False,1,2022-07-22 11:35:52.815
22828,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,521.3,,408.0,False,1,2022-07-22 11:35:52.815
22829,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,501.1,,409.0,False,1,2022-07-22 11:35:52.815
22830,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,514.8000000000001,,410.0,False,1,2022-07-22 11:35:52.815
22831,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,513.0,,411.0,False,1,2022-07-22 11:35:52.815
22832,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,,,412.0,False,1,2022-07-22 11:35:52.815
22833,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,,,413.0,False,1,2022-07-22 11:35:52.815
22834,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,536.2,,414.0,False,1,2022-07-22 11:35:52.815
22835,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,583.7,,415.0,False,1,2022-07-22 11:35:52.815
22836,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,569.2,,416.0,False,1,2022-07-22 11:35:52.815
22837,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,447.0,,417.0,False,1,2022-07-22 11:35:52.815
22838,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,438.8,,418.0,False,1,2022-07-22 11:35:52.815
22839,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,665.1,,419.0,False,1,2022-07-22 11:35:52.815
22840,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,614.0,,420.0,False,1,2022-07-22 11:35:52.815
22841,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,422.1,,421.0,False,1,2022-07-22 11:35:52.815
22842,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,414.9,,422.0,False,1,2022-07-22 11:35:52.815
22843,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,539.0,,423.0,False,1,2022-07-22 11:35:52.815
22844,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,522.1,,424.0,False,1,2022-07-22 11:35:52.815
22845,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,504.1,,425.0,False,1,2022-07-22 11:35:52.815
22846,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,434.9,,426.0,False,1,2022-07-22 11:35:52.815
22847,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,500.6,,427.0,False,1,2022-07-22 11:35:52.815
22848,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,453.3,,428.0,False,1,2022-07-22 11:35:52.815
22849,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,514.1,,429.0,False,1,2022-07-22 11:35:52.815
22850,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,497.9,,430.0,False,1,2022-07-22 11:35:52.815
22851,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,606.8,,431.0,False,1,2022-07-22 11:35:52.815
22852,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,452.3,,432.0,False,1,2022-07-22 11:35:52.815
22853,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,431.2000000000001,,433.0,False,1,2022-07-22 11:35:52.815
22854,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,570.1,,434.0,False,1,2022-07-22 11:35:52.815
22855,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,580.9,,435.0,False,1,2022-07-22 11:35:52.815
22856,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,521.9,,436.0,False,1,2022-07-22 11:35:52.815
22857,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,467.5,,437.0,False,1,2022-07-22 11:35:52.815
22858,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,489.6,,438.0,False,1,2022-07-22 11:35:52.815
22859,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,437.0,,439.0,False,1,2022-07-22 11:35:52.815
22860,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,373.8,,440.0,False,1,2022-07-22 11:35:52.815
22861,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,3.0,514.0,,441.0,False,1,2022-07-22 11:35:52.815
22862,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,2.0,453.7,,442.0,False,1,2022-07-22 11:35:52.815
22863,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,1.0,447.9,,443.0,False,1,2022-07-22 11:35:52.815
22864,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,397.6,,444.0,False,1,2022-07-22 11:35:52.815
22865,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,548.1,,445.0,False,1,2022-07-22 11:35:52.815
22866,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,421.6,,446.0,False,1,2022-07-22 11:35:52.815
22867,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,534.8000000000001,,447.0,False,1,2022-07-22 11:35:52.815
22868,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,486.5,,448.0,False,1,2022-07-22 11:35:52.815
22869,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,484.3,,449.0,False,1,2022-07-22 11:35:52.815
22870,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,0,0.0,518.1,,450.0,False,1,2022-07-22 11:35:52.815
22871,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,0.0,465.5,,451.0,False,1,2022-07-22 11:35:52.815
22872,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,1.0,464.5,,452.0,False,1,2022-07-22 11:35:52.815
22873,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,2.0,451.5,,453.0,False,1,2022-07-22 11:35:52.815
22874,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,473.2,,454.0,False,1,2022-07-22 11:35:52.815
22875,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,403.4,,455.0,False,1,2022-07-22 11:35:52.815
22876,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,430.5,,456.0,False,1,2022-07-22 11:35:52.815
22877,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,520.8000000000001,,457.0,False,1,2022-07-22 11:35:52.815
22878,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,567.4,,458.0,False,1,2022-07-22 11:35:52.815
22879,CONTROL FEEDBACK,10,351:2022-07-22 11:35:52.815,1,3.0,480.0,,459.0,False,1,2022-07-22 11:35:52.815
22882,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,,464.8,,22.0,False,1,2022-07-14 17:17:06.279
22883,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,1.0,437.1,,23.0,False,1,2022-07-14 17:17:06.279
22884,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,522.9,,24.0,False,1,2022-07-14 17:17:06.279
22885,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,568.0,,25.0,False,1,2022-07-14 17:17:06.279
22886,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,0.0,487.2000000000001,,26.0,False,1,2022-07-14 17:17:06.279
22887,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,1.0,448.2,,27.0,False,1,2022-07-14 17:17:06.279
22888,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,2.0,549.6999999999999,,28.0,False,1,2022-07-14 17:17:06.279
22889,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,473.1,,29.0,False,1,2022-07-14 17:17:06.279
22890,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,513.5,,30.0,False,1,2022-07-14 17:17:06.279
22891,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,3.0,629.7,,31.0,False,1,2022-07-14 17:17:06.279
22892,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,2.0,484.1,,32.0,False,1,2022-07-14 17:17:06.279
22893,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,1.0,600.6,,33.0,False,1,2022-07-14 17:17:06.279
22894,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,653.1,,34.0,False,1,2022-07-14 17:17:06.279
22895,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,524.2,,35.0,False,1,2022-07-14 17:17:06.279
22896,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,0.0,521.5,,36.0,False,1,2022-07-14 17:17:06.279
22897,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,1.0,471.2,,37.0,False,1,2022-07-14 17:17:06.279
22898,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,2.0,571.2,,38.0,False,1,2022-07-14 17:17:06.279
22899,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,489.2000000000001,,39.0,False,1,2022-07-14 17:17:06.279
22900,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,566.8,,40.0,False,1,2022-07-14 17:17:06.279
22901,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,3.0,471.7,,41.0,False,1,2022-07-14 17:17:06.279
22902,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,2.0,656.8000000000001,,42.0,False,1,2022-07-14 17:17:06.279
22903,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,1.0,524.2,,43.0,False,1,2022-07-14 17:17:06.279
22904,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,423.7000000000001,,44.0,False,1,2022-07-14 17:17:06.279
22905,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,551.3000000000001,,45.0,False,1,2022-07-14 17:17:06.279
22906,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,0.0,353.2,,46.0,False,1,2022-07-14 17:17:06.279
22907,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,1.0,366.6,,47.0,False,1,2022-07-14 17:17:06.279
22908,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,2.0,463.9999999999999,,48.0,False,1,2022-07-14 17:17:06.279
22909,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,401.0,,49.0,False,1,2022-07-14 17:17:06.279
22910,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,533.3,,50.0,False,1,2022-07-14 17:17:06.279
22911,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,3.0,480.3,,51.0,False,1,2022-07-14 17:17:06.279
22912,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,2.0,434.0,,52.0,False,1,2022-07-14 17:17:06.279
22913,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,1.0,389.9,,53.0,False,1,2022-07-14 17:17:06.279
22914,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,381.6,,54.0,False,1,2022-07-14 17:17:06.279
22915,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,404.6,,55.0,False,1,2022-07-14 17:17:06.279
22916,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,0.0,449.9,,56.0,False,1,2022-07-14 17:17:06.279
22917,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,1.0,372.7,,57.0,False,1,2022-07-14 17:17:06.279
22918,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,2.0,397.6,,58.0,False,1,2022-07-14 17:17:06.279
22919,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,368.1,,59.0,False,1,2022-07-14 17:17:06.279
22920,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,371.5,,60.0,False,1,2022-07-14 17:17:06.279
22921,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,3.0,518.0,,61.0,False,1,2022-07-14 17:17:06.279
22922,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,2.0,515.0,,62.0,False,1,2022-07-14 17:17:06.279
22923,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,1.0,400.2,,63.0,False,1,2022-07-14 17:17:06.279
22924,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,381.4,,64.0,False,1,2022-07-14 17:17:06.279
22925,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,400.6,,65.0,False,1,2022-07-14 17:17:06.279
22926,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,0.0,400.9,,66.0,False,1,2022-07-14 17:17:06.279
22927,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,1.0,514.2,,67.0,False,1,2022-07-14 17:17:06.279
22928,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,2.0,448.7,,68.0,False,1,2022-07-14 17:17:06.279
22929,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,452.4,,69.0,False,1,2022-07-14 17:17:06.279
22930,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,550.5,,70.0,False,1,2022-07-14 17:17:06.279
22931,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,3.0,680.1,,71.0,False,1,2022-07-14 17:17:06.279
22932,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,2.0,397.4,,72.0,False,1,2022-07-14 17:17:06.279
22933,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,1.0,440.0,,73.0,False,1,2022-07-14 17:17:06.279
22934,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,730.8,,74.0,False,1,2022-07-14 17:17:06.279
22935,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,348.9,,75.0,False,1,2022-07-14 17:17:06.279
22936,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,0.0,397.9999999999999,,76.0,False,1,2022-07-14 17:17:06.279
22937,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,1.0,504.5,,77.0,False,1,2022-07-14 17:17:06.279
22938,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,2.0,397.1,,78.0,False,1,2022-07-14 17:17:06.279
22939,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,330.29999999999995,,79.0,False,1,2022-07-14 17:17:06.279
22940,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,431.1,,80.0,False,1,2022-07-14 17:17:06.279
22941,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,3.0,521.7,,81.0,False,1,2022-07-14 17:17:06.279
22942,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,2.0,517.3,,82.0,False,1,2022-07-14 17:17:06.279
22943,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,1.0,467.3,,83.0,False,1,2022-07-14 17:17:06.279
22944,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,401.3,,84.0,False,1,2022-07-14 17:17:06.279
22945,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,388.3,,85.0,False,1,2022-07-14 17:17:06.279
22946,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,0.0,381.4,,86.0,False,1,2022-07-14 17:17:06.279
22947,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,1.0,480.9,,87.0,False,1,2022-07-14 17:17:06.279
22948,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,2.0,567.6,,88.0,False,1,2022-07-14 17:17:06.279
22949,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,422.0,,89.0,False,1,2022-07-14 17:17:06.279
22950,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,420.3,,90.0,False,1,2022-07-14 17:17:06.279
22951,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,3.0,464.8,,91.0,False,1,2022-07-14 17:17:06.279
22952,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,2.0,473.2,,92.0,False,1,2022-07-14 17:17:06.279
22953,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,1.0,467.0,,93.0,False,1,2022-07-14 17:17:06.279
22954,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,382.8,,94.0,False,1,2022-07-14 17:17:06.279
22955,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,466.8,,95.0,False,1,2022-07-14 17:17:06.279
22956,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,0.0,468.3,,96.0,False,1,2022-07-14 17:17:06.279
22957,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,1.0,381.1,,97.0,False,1,2022-07-14 17:17:06.279
22958,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,2.0,449.6,,98.0,False,1,2022-07-14 17:17:06.279
22959,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,434.0,,99.0,False,1,2022-07-14 17:17:06.279
22960,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,419.9,,100.0,False,1,2022-07-14 17:17:06.279
22961,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,3.0,367.5,,101.0,False,1,2022-07-14 17:17:06.279
22962,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,2.0,332.2,,102.0,False,1,2022-07-14 17:17:06.279
22963,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,1.0,383.8,,103.0,False,1,2022-07-14 17:17:06.279
22964,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,600.7,,104.0,False,1,2022-07-14 17:17:06.279
22965,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,430.2000000000001,,105.0,False,1,2022-07-14 17:17:06.279
22966,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,0.0,548.6,,106.0,False,1,2022-07-14 17:17:06.279
22967,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,1.0,453.9999999999999,,107.0,False,1,2022-07-14 17:17:06.279
22968,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,2.0,613.5,,108.0,False,1,2022-07-14 17:17:06.279
22969,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,471.3,,109.0,False,1,2022-07-14 17:17:06.279
22970,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,599.3000000000001,,110.0,False,1,2022-07-14 17:17:06.279
22971,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,3.0,489.1,,111.0,False,1,2022-07-14 17:17:06.279
22972,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,2.0,398.9,,112.0,False,1,2022-07-14 17:17:06.279
22973,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,1.0,463.6,,113.0,False,1,2022-07-14 17:17:06.279
22974,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,435.3,,114.0,False,1,2022-07-14 17:17:06.279
22975,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,0.0,417.9,,115.0,False,1,2022-07-14 17:17:06.279
22976,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,0.0,400.6,,116.0,False,1,2022-07-14 17:17:06.279
22977,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,1.0,504.5,,117.0,False,1,2022-07-14 17:17:06.279
22978,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,2.0,430.9,,118.0,False,1,2022-07-14 17:17:06.279
22979,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,531.5,,119.0,False,1,2022-07-14 17:17:06.279
22980,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,1,3.0,449.4,,120.0,False,1,2022-07-14 17:17:06.279
22981,CONTROL FEEDBACK,5,35272:2022-07-14 17:17:06.279,0,3.0,552.2,,121.0,False,1,2022-07-14 17:17:06.279
