,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
30581,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,496.835,,221,False,1,2020-11-05 15:27:05.382
30585,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,383.56,,225,False,1,2020-11-05 15:27:05.382
30586,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,549.665,,226,False,1,2020-11-05 15:27:05.382
30587,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,456.64,,227,False,1,2020-11-05 15:27:05.382
30588,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,530.685,,228,False,1,2020-11-05 15:27:05.382
30589,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,500.24500000000006,,229,False,1,2020-11-05 15:27:05.382
30590,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,419.56,,230,False,1,2020-11-05 15:27:05.382
30591,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,382.21,,231,False,1,2020-11-05 15:27:05.382
30592,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,509.995,,232,False,1,2020-11-05 15:27:05.382
30593,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,414.44,,233,False,1,2020-11-05 15:27:05.382
30594,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,418.425,,234,False,1,2020-11-05 15:27:05.382
30595,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,517.5450000000001,,235,False,1,2020-11-05 15:27:05.382
30596,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,448.465,,236,False,1,2020-11-05 15:27:05.382
30597,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,394.39,,237,False,1,2020-11-05 15:27:05.382
30598,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,483.69,,238,False,1,2020-11-05 15:27:05.382
30599,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,426.15,,239,False,1,2020-11-05 15:27:05.382
30600,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,434.41,,240,False,1,2020-11-05 15:27:05.382
30603,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,451.89,,243,False,1,2020-11-05 15:27:05.382
30604,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,366.535,,244,False,1,2020-11-05 15:27:05.382
30605,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,336.17,,245,False,1,2020-11-05 15:27:05.382
30606,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,324.61,,246,False,1,2020-11-05 15:27:05.382
30609,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,416.805,,249,False,1,2020-11-05 15:27:05.382
30610,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,367.38,,250,False,1,2020-11-05 15:27:05.382
30613,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,365.255,,253,False,1,2020-11-05 15:27:05.382
30614,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,401.625,,254,False,1,2020-11-05 15:27:05.382
30615,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,418.93,,255,False,1,2020-11-05 15:27:05.382
30618,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,467.32,,258,False,1,2020-11-05 15:27:05.382
30622,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,542.755,,262,False,1,2020-11-05 15:27:05.382
30625,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,596.705,,265,False,1,2020-11-05 15:27:05.382
30626,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,452.08,,266,False,1,2020-11-05 15:27:05.382
30627,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,501.31000000000006,,267,False,1,2020-11-05 15:27:05.382
30628,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,432.59,,268,False,1,2020-11-05 15:27:05.382
30629,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,452.41,,269,False,1,2020-11-05 15:27:05.382
30630,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,363.675,,270,False,1,2020-11-05 15:27:05.382
30631,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,331.615,,271,False,1,2020-11-05 15:27:05.382
30632,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,451.845,,272,False,1,2020-11-05 15:27:05.382
30633,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,382.31,,273,False,1,2020-11-05 15:27:05.382
30634,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,363.19,,274,False,1,2020-11-05 15:27:05.382
30639,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,419.3,,279,False,1,2020-11-05 15:27:05.382
30640,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,349.175,,280,False,1,2020-11-05 15:27:05.382
30641,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,438.84,,281,False,1,2020-11-05 15:27:05.382
30646,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,339.43,,286,False,1,2020-11-05 15:27:05.382
30649,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,353.74,,289,False,1,2020-11-05 15:27:05.382
30653,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,383.25,,293,False,1,2020-11-05 15:27:05.382
30654,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,480.685,,294,False,1,2020-11-05 15:27:05.382
30655,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,296.825,,295,False,1,2020-11-05 15:27:05.382
30656,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,428.94,,296,False,1,2020-11-05 15:27:05.382
30657,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,331.52500000000003,,297,False,1,2020-11-05 15:27:05.382
30667,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,446.795,,307,False,1,2020-11-05 15:27:05.382
30668,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,483.5,,308,False,1,2020-11-05 15:27:05.382
30674,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,630.71,,314,False,1,2020-11-05 15:27:05.382
30675,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,365.27,,315,False,1,2020-11-05 15:27:05.382
30676,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,514.09,,316,False,1,2020-11-05 15:27:05.382
30677,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,364.58,,317,False,1,2020-11-05 15:27:05.382
30678,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,396.815,,318,False,1,2020-11-05 15:27:05.382
30679,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,447.855,,319,False,1,2020-11-05 15:27:05.382
30680,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,460.66,,320,False,1,2020-11-05 15:27:05.382
30681,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,415.635,,321,False,1,2020-11-05 15:27:05.382
30682,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,366.895,,322,False,1,2020-11-05 15:27:05.382
30683,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,364.775,,323,False,1,2020-11-05 15:27:05.382
30684,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,428.59,,324,False,1,2020-11-05 15:27:05.382
30685,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,333.78000000000003,,325,False,1,2020-11-05 15:27:05.382
30686,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,431.36,,326,False,1,2020-11-05 15:27:05.382
30687,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,421.025,,327,False,1,2020-11-05 15:27:05.382
30691,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,451.03,,331,False,1,2020-11-05 15:27:05.382
30692,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,433.475,,332,False,1,2020-11-05 15:27:05.382
30695,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,426.385,,335,False,1,2020-11-05 15:27:05.382
30696,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,430.025,,336,False,1,2020-11-05 15:27:05.382
30697,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,516.9399999999999,,337,False,1,2020-11-05 15:27:05.382
30698,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,469.705,,338,False,1,2020-11-05 15:27:05.382
30699,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,401.365,,339,False,1,2020-11-05 15:27:05.382
30700,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,437.165,,340,False,1,2020-11-05 15:27:05.382
30701,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,379.45,,341,False,1,2020-11-05 15:27:05.382
30702,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,333.6,,342,False,1,2020-11-05 15:27:05.382
30703,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,499.03,,343,False,1,2020-11-05 15:27:05.382
30704,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,609.13,,344,False,1,2020-11-05 15:27:05.382
30709,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,417.005,,349,False,1,2020-11-05 15:27:05.382
30710,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,346.765,,350,False,1,2020-11-05 15:27:05.382
30711,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,419.145,,351,False,1,2020-11-05 15:27:05.382
30712,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,512.225,,352,False,1,2020-11-05 15:27:05.382
30713,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,398.775,,353,False,1,2020-11-05 15:27:05.382
30716,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,405.425,,356,False,1,2020-11-05 15:27:05.382
30717,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,445.765,,357,False,1,2020-11-05 15:27:05.382
30718,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,428.455,,358,False,1,2020-11-05 15:27:05.382
30719,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,380.645,,359,False,1,2020-11-05 15:27:05.382
30720,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,350.3,,360,False,1,2020-11-05 15:27:05.382
30721,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,382.505,,361,False,1,2020-11-05 15:27:05.382
30724,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,398.62,,364,False,1,2020-11-05 15:27:05.382
30725,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,384.175,,365,False,1,2020-11-05 15:27:05.382
30726,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,350.265,,366,False,1,2020-11-05 15:27:05.382
30727,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,387.78,,367,False,1,2020-11-05 15:27:05.382
30732,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,366.315,,372,False,1,2020-11-05 15:27:05.382
30733,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,365.50500000000005,,373,False,1,2020-11-05 15:27:05.382
30734,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,393.515,,374,False,1,2020-11-05 15:27:05.382
30741,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,497.585,,381,False,1,2020-11-05 15:27:05.382
30742,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,421.34,,382,False,1,2020-11-05 15:27:05.382
30743,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,412.505,,383,False,1,2020-11-05 15:27:05.382
30744,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,352.28,,384,False,1,2020-11-05 15:27:05.382
30745,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,409.345,,385,False,1,2020-11-05 15:27:05.382
30746,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,414.125,,386,False,1,2020-11-05 15:27:05.382
30749,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,390.83,,389,False,1,2020-11-05 15:27:05.382
30750,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,430.195,,390,False,1,2020-11-05 15:27:05.382
30754,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,426.78,,394,False,1,2020-11-05 15:27:05.382
30755,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,470.64,,395,False,1,2020-11-05 15:27:05.382
30756,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,322.745,,396,False,1,2020-11-05 15:27:05.382
30757,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,384.29,,397,False,1,2020-11-05 15:27:05.382
30758,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,451.81,,398,False,1,2020-11-05 15:27:05.382
30759,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,413.96,,399,False,1,2020-11-05 15:27:05.382
30760,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,365.235,,400,False,1,2020-11-05 15:27:05.382
30761,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,398.895,,401,False,1,2020-11-05 15:27:05.382
30762,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,341.775,,402,False,1,2020-11-05 15:27:05.382
30768,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,380.615,,408,False,1,2020-11-05 15:27:05.382
30769,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,402.84,,409,False,1,2020-11-05 15:27:05.382
30770,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,369.375,,410,False,1,2020-11-05 15:27:05.382
30773,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,441.68,,413,False,1,2020-11-05 15:27:05.382
30774,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,369.69,,414,False,1,2020-11-05 15:27:05.382
30775,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,326.835,,415,False,1,2020-11-05 15:27:05.382
30778,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,403.815,,418,False,1,2020-11-05 15:27:05.382
30781,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,397.31,,421,False,1,2020-11-05 15:27:05.382
30782,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,330.64500000000004,,422,False,1,2020-11-05 15:27:05.382
30783,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,365.50500000000005,,423,False,1,2020-11-05 15:27:05.382
30784,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,382.01,,424,False,1,2020-11-05 15:27:05.382
30785,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,380.01,,425,False,1,2020-11-05 15:27:05.382
30786,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,444.155,,426,False,1,2020-11-05 15:27:05.382
30792,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,349.95,,432,False,1,2020-11-05 15:27:05.382
30795,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,352.07500000000005,,435,False,1,2020-11-05 15:27:05.382
30796,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,470.425,,436,False,1,2020-11-05 15:27:05.382
30797,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,413.53,,437,False,1,2020-11-05 15:27:05.382
30798,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,353.92,,438,False,1,2020-11-05 15:27:05.382
30799,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,407.105,,439,False,1,2020-11-05 15:27:05.382
30800,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,407.795,,440,False,1,2020-11-05 15:27:05.382
30801,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,439.49,,441,False,1,2020-11-05 15:27:05.382
30802,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,319.70500000000004,,442,False,1,2020-11-05 15:27:05.382
30803,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,345.19,,443,False,1,2020-11-05 15:27:05.382
30806,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,414.12,,446,False,1,2020-11-05 15:27:05.382
30807,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,458.81,,447,False,1,2020-11-05 15:27:05.382
30810,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,400.765,,450,False,1,2020-11-05 15:27:05.382
30811,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,356.51500000000004,,451,False,1,2020-11-05 15:27:05.382
30812,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,367.035,,452,False,1,2020-11-05 15:27:05.382
30813,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,383.185,,453,False,1,2020-11-05 15:27:05.382
30814,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,327.685,,454,False,1,2020-11-05 15:27:05.382
30815,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,364.035,,455,False,1,2020-11-05 15:27:05.382
30824,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,330.64500000000004,,464,False,1,2020-11-05 15:27:05.382
30828,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,400.78,,468,False,1,2020-11-05 15:27:05.382
30835,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,452.56,,475,False,1,2020-11-05 15:27:05.382
30838,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,438.52,,478,False,1,2020-11-05 15:27:05.382
30839,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,511.915,,479,False,1,2020-11-05 15:27:05.382
30840,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,344.55,,480,False,1,2020-11-05 15:27:05.382
30841,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,648.555,,481,False,1,2020-11-05 15:27:05.382
30845,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,514.1,,485,False,1,2020-11-05 15:27:05.382
30848,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,415.205,,488,False,1,2020-11-05 15:27:05.382
30851,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,403.32,,491,False,1,2020-11-05 15:27:05.382
30852,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,437.48,,492,False,1,2020-11-05 15:27:05.382
30858,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,895.79,,498,False,1,2020-11-05 15:27:05.382
30859,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,513.9449999999999,,499,False,1,2020-11-05 15:27:05.382
30860,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,485.09,,500,False,1,2020-11-05 15:27:05.382
30861,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,567.78,,501,False,1,2020-11-05 15:27:05.382
30862,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,520.25,,502,False,1,2020-11-05 15:27:05.382
30863,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,605.8299999999999,,503,False,1,2020-11-05 15:27:05.382
30864,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,551.36,,504,False,1,2020-11-05 15:27:05.382
30865,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,452.105,,505,False,1,2020-11-05 15:27:05.382
30870,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,529.63,,510,False,1,2020-11-05 15:27:05.382
30871,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,454.615,,511,False,1,2020-11-05 15:27:05.382
30872,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,406.01,,512,False,1,2020-11-05 15:27:05.382
30875,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,464.125,,515,False,1,2020-11-05 15:27:05.382
30876,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,363.84,,516,False,1,2020-11-05 15:27:05.382
30879,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,419.58,,519,False,1,2020-11-05 15:27:05.382
30880,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,427.46,,520,False,1,2020-11-05 15:27:05.382
30881,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,413.345,,521,False,1,2020-11-05 15:27:05.382
30882,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,409.455,,522,False,1,2020-11-05 15:27:05.382
30883,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,400.87,,523,False,1,2020-11-05 15:27:05.382
30886,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,549.085,,526,False,1,2020-11-05 15:27:05.382
30887,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,437.075,,527,False,1,2020-11-05 15:27:05.382
30888,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,501.765,,528,False,1,2020-11-05 15:27:05.382
30889,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,380.565,,529,False,1,2020-11-05 15:27:05.382
30890,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,416.09,,530,False,1,2020-11-05 15:27:05.382
30891,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,395.335,,531,False,1,2020-11-05 15:27:05.382
30894,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,411.015,,534,False,1,2020-11-05 15:27:05.382
30895,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,383.28,,535,False,1,2020-11-05 15:27:05.382
30896,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,489.075,,536,False,1,2020-11-05 15:27:05.382
30897,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,462.53,,537,False,1,2020-11-05 15:27:05.382
30898,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,385.025,,538,False,1,2020-11-05 15:27:05.382
30901,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,407.565,,541,False,1,2020-11-05 15:27:05.382
30902,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,2.0,403.74,,542,False,1,2020-11-05 15:27:05.382
30903,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,364.45,,543,False,1,2020-11-05 15:27:05.382
30906,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,367.475,,546,False,1,2020-11-05 15:27:05.382
30907,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,464.035,,547,False,1,2020-11-05 15:27:05.382
30908,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,448.8,,548,False,1,2020-11-05 15:27:05.382
30909,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,420.135,,549,False,1,2020-11-05 15:27:05.382
30910,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,0.0,346.91,,550,False,1,2020-11-05 15:27:05.382
30911,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,348.865,,551,False,1,2020-11-05 15:27:05.382
30912,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,352.445,,552,False,1,2020-11-05 15:27:05.382
30915,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,448.995,,555,False,1,2020-11-05 15:27:05.382
30916,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,394.0100000000001,,556,False,1,2020-11-05 15:27:05.382
30917,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,3.0,376.905,,557,False,1,2020-11-05 15:27:05.382
30921,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,3.0,533.555,,561,False,1,2020-11-05 15:27:05.382
30925,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,1.0,352.46,,565,False,1,2020-11-05 15:27:05.382
30926,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,399.665,,566,False,1,2020-11-05 15:27:05.382
30929,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,0.0,0.0,482.62,,569,False,1,2020-11-05 15:27:05.382
30932,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,1.0,433.98,,572,False,1,2020-11-05 15:27:05.382
30933,CONTROL FEEDBACK,10,46:2020-11-05_15h27.05.382,1.0,2.0,665.5,,573,False,1,2020-11-05 15:27:05.382
