,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
27533,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,372.7,,273.0,False,1,2022-03-12 16:29:41.469
27534,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,373.7,,274.0,False,1,2022-03-12 16:29:41.469
27535,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,268.9,,275.0,False,1,2022-03-12 16:29:41.469
27536,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,283.5,,276.0,False,1,2022-03-12 16:29:41.469
27537,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,399.5,,277.0,False,1,2022-03-12 16:29:41.469
27538,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,387.3,,278.0,False,1,2022-03-12 16:29:41.469
27539,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,237.0,,279.0,False,1,2022-03-12 16:29:41.469
27540,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,302.4,,280.0,False,1,2022-03-12 16:29:41.469
27541,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,,,281.0,False,1,2022-03-12 16:29:41.469
27542,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,348.9,,282.0,False,1,2022-03-12 16:29:41.469
27544,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,324.5,,284.0,False,1,2022-03-12 16:29:41.469
27545,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,349.8,,285.0,False,1,2022-03-12 16:29:41.469
27546,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,,,286.0,False,1,2022-03-12 16:29:41.469
27547,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,368.1,,287.0,False,1,2022-03-12 16:29:41.469
27548,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,283.2,,288.0,False,1,2022-03-12 16:29:41.469
27549,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,307.5,,289.0,False,1,2022-03-12 16:29:41.469
27550,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,328.5,,290.0,False,1,2022-03-12 16:29:41.469
27551,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,,,291.0,False,1,2022-03-12 16:29:41.469
27552,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,300.4,,292.0,False,1,2022-03-12 16:29:41.469
27553,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,392.7,,293.0,False,1,2022-03-12 16:29:41.469
27554,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,371.9,,294.0,False,1,2022-03-12 16:29:41.469
27555,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,377.9,,295.0,False,1,2022-03-12 16:29:41.469
27556,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,399.5,,296.0,False,1,2022-03-12 16:29:41.469
27557,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,333.1,,297.0,False,1,2022-03-12 16:29:41.469
27558,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,309.8,,298.0,False,1,2022-03-12 16:29:41.469
27559,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,405.3,,299.0,False,1,2022-03-12 16:29:41.469
27560,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,250.1,,300.0,False,1,2022-03-12 16:29:41.469
27561,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,369.6,,301.0,False,1,2022-03-12 16:29:41.469
27562,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,323.7,,302.0,False,1,2022-03-12 16:29:41.469
27563,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,410.3,,303.0,False,1,2022-03-12 16:29:41.469
27564,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,338.9999999999999,,304.0,False,1,2022-03-12 16:29:41.469
27565,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,329.2,,305.0,False,1,2022-03-12 16:29:41.469
27566,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,283.8,,306.0,False,1,2022-03-12 16:29:41.469
27567,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,272.8,,307.0,False,1,2022-03-12 16:29:41.469
27568,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,278.2,,308.0,False,1,2022-03-12 16:29:41.469
27569,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,272.6,,309.0,False,1,2022-03-12 16:29:41.469
27570,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,342.5,,310.0,False,1,2022-03-12 16:29:41.469
27572,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,485.5,,312.0,False,1,2022-03-12 16:29:41.469
27573,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,317.2,,313.0,False,1,2022-03-12 16:29:41.469
27575,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,406.6,,315.0,False,1,2022-03-12 16:29:41.469
27576,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,322.6,,316.0,False,1,2022-03-12 16:29:41.469
27578,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,,,318.0,False,1,2022-03-12 16:29:41.469
27579,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,435.8,,319.0,False,1,2022-03-12 16:29:41.469
27580,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,388.6,,320.0,False,1,2022-03-12 16:29:41.469
27582,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,336.6,,322.0,False,1,2022-03-12 16:29:41.469
27583,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,355.3,,323.0,False,1,2022-03-12 16:29:41.469
27584,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,414.9,,324.0,False,1,2022-03-12 16:29:41.469
27585,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,324.7,,325.0,False,1,2022-03-12 16:29:41.469
27586,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,,,326.0,False,1,2022-03-12 16:29:41.469
27587,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,388.7,,327.0,False,1,2022-03-12 16:29:41.469
27588,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,392.9999999999999,,328.0,False,1,2022-03-12 16:29:41.469
27589,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,375.1,,329.0,False,1,2022-03-12 16:29:41.469
27590,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,343.2,,330.0,False,1,2022-03-12 16:29:41.469
27591,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,349.8,,331.0,False,1,2022-03-12 16:29:41.469
27592,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,342.2,,332.0,False,1,2022-03-12 16:29:41.469
27594,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,409.5,,334.0,False,1,2022-03-12 16:29:41.469
27595,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,364.5,,335.0,False,1,2022-03-12 16:29:41.469
27596,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,288.8,,336.0,False,1,2022-03-12 16:29:41.469
27597,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,332.8,,337.0,False,1,2022-03-12 16:29:41.469
27598,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,318.40000000000003,,338.0,False,1,2022-03-12 16:29:41.469
27600,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,,,340.0,False,1,2022-03-12 16:29:41.469
27601,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,349.5,,341.0,False,1,2022-03-12 16:29:41.469
27602,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,309.8,,342.0,False,1,2022-03-12 16:29:41.469
27603,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,414.1,,343.0,False,1,2022-03-12 16:29:41.469
27604,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,358.8,,344.0,False,1,2022-03-12 16:29:41.469
27605,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,373.9,,345.0,False,1,2022-03-12 16:29:41.469
27606,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,358.70000000000005,,346.0,False,1,2022-03-12 16:29:41.469
27608,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,350.9,,348.0,False,1,2022-03-12 16:29:41.469
27609,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,311.2,,349.0,False,1,2022-03-12 16:29:41.469
27610,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,448.9,,350.0,False,1,2022-03-12 16:29:41.469
27611,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,432.1,,351.0,False,1,2022-03-12 16:29:41.469
27612,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,364.5,,352.0,False,1,2022-03-12 16:29:41.469
27613,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,305.20000000000005,,353.0,False,1,2022-03-12 16:29:41.469
27615,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,411.4,,355.0,False,1,2022-03-12 16:29:41.469
27616,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,308.2,,356.0,False,1,2022-03-12 16:29:41.469
27617,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,371.9,,357.0,False,1,2022-03-12 16:29:41.469
27619,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,323.7,,359.0,False,1,2022-03-12 16:29:41.469
27620,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,354.0,,360.0,False,1,2022-03-12 16:29:41.469
27621,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,428.2000000000001,,361.0,False,1,2022-03-12 16:29:41.469
27622,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,332.8,,362.0,False,1,2022-03-12 16:29:41.469
27623,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,431.4,,363.0,False,1,2022-03-12 16:29:41.469
27624,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,402.4,,364.0,False,1,2022-03-12 16:29:41.469
27625,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,332.1,,365.0,False,1,2022-03-12 16:29:41.469
27627,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,354.5,,367.0,False,1,2022-03-12 16:29:41.469
27629,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,402.6,,369.0,False,1,2022-03-12 16:29:41.469
27630,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,,,370.0,False,1,2022-03-12 16:29:41.469
27631,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,476.4,,371.0,False,1,2022-03-12 16:29:41.469
27633,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,378.8,,373.0,False,1,2022-03-12 16:29:41.469
27634,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,328.6,,374.0,False,1,2022-03-12 16:29:41.469
27635,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,349.3,,375.0,False,1,2022-03-12 16:29:41.469
27636,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,,,376.0,False,1,2022-03-12 16:29:41.469
27638,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,351.4,,378.0,False,1,2022-03-12 16:29:41.469
27639,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,374.8,,379.0,False,1,2022-03-12 16:29:41.469
27640,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,282.6,,380.0,False,1,2022-03-12 16:29:41.469
27641,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,344.4,,381.0,False,1,2022-03-12 16:29:41.469
27642,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,309.40000000000003,,382.0,False,1,2022-03-12 16:29:41.469
27643,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,,,383.0,False,1,2022-03-12 16:29:41.469
27644,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,,,384.0,False,1,2022-03-12 16:29:41.469
27645,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,372.5,,385.0,False,1,2022-03-12 16:29:41.469
27646,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,386.6,,386.0,False,1,2022-03-12 16:29:41.469
27647,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,348.0,,387.0,False,1,2022-03-12 16:29:41.469
27648,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,300.3,,388.0,False,1,2022-03-12 16:29:41.469
27649,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,277.7,,389.0,False,1,2022-03-12 16:29:41.469
27650,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,276.2,,390.0,False,1,2022-03-12 16:29:41.469
27651,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,375.0,,391.0,False,1,2022-03-12 16:29:41.469
27652,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,370.6,,392.0,False,1,2022-03-12 16:29:41.469
27653,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,420.0,,393.0,False,1,2022-03-12 16:29:41.469
27654,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,298.70000000000005,,394.0,False,1,2022-03-12 16:29:41.469
27657,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,539.8,,397.0,False,1,2022-03-12 16:29:41.469
27658,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,381.5,,398.0,False,1,2022-03-12 16:29:41.469
27659,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,289.0,,399.0,False,1,2022-03-12 16:29:41.469
27660,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,358.4,,400.0,False,1,2022-03-12 16:29:41.469
27661,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,338.7,,401.0,False,1,2022-03-12 16:29:41.469
27662,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,307.5,,402.0,False,1,2022-03-12 16:29:41.469
27663,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,333.2,,403.0,False,1,2022-03-12 16:29:41.469
27664,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,402.2,,404.0,False,1,2022-03-12 16:29:41.469
27666,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,339.5,,406.0,False,1,2022-03-12 16:29:41.469
27667,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,350.3,,407.0,False,1,2022-03-12 16:29:41.469
27668,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,337.9,,408.0,False,1,2022-03-12 16:29:41.469
27670,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,333.3,,410.0,False,1,2022-03-12 16:29:41.469
27671,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,386.1,,411.0,False,1,2022-03-12 16:29:41.469
27672,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,386.9,,412.0,False,1,2022-03-12 16:29:41.469
27673,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,335.9,,413.0,False,1,2022-03-12 16:29:41.469
27674,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,340.7,,414.0,False,1,2022-03-12 16:29:41.469
27675,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,305.70000000000005,,415.0,False,1,2022-03-12 16:29:41.469
27676,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,,,416.0,False,1,2022-03-12 16:29:41.469
27677,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,416.0,,417.0,False,1,2022-03-12 16:29:41.469
27678,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,358.20000000000005,,418.0,False,1,2022-03-12 16:29:41.469
27679,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,278.1,,419.0,False,1,2022-03-12 16:29:41.469
27680,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,316.2,,420.0,False,1,2022-03-12 16:29:41.469
27681,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,307.7,,421.0,False,1,2022-03-12 16:29:41.469
27682,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,,,422.0,False,1,2022-03-12 16:29:41.469
27683,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,342.1,,423.0,False,1,2022-03-12 16:29:41.469
27686,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,437.1,,426.0,False,1,2022-03-12 16:29:41.469
27687,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,342.0,,427.0,False,1,2022-03-12 16:29:41.469
27688,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,377.9999999999999,,428.0,False,1,2022-03-12 16:29:41.469
27689,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,342.4,,429.0,False,1,2022-03-12 16:29:41.469
27690,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,371.2,,430.0,False,1,2022-03-12 16:29:41.469
27691,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,321.0,,431.0,False,1,2022-03-12 16:29:41.469
27692,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,,,432.0,False,1,2022-03-12 16:29:41.469
27694,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,403.2,,434.0,False,1,2022-03-12 16:29:41.469
27696,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,356.6,,436.0,False,1,2022-03-12 16:29:41.469
27697,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,389.5,,437.0,False,1,2022-03-12 16:29:41.469
27698,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,349.4,,438.0,False,1,2022-03-12 16:29:41.469
27699,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,,,439.0,False,1,2022-03-12 16:29:41.469
27700,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,404.4,,440.0,False,1,2022-03-12 16:29:41.469
27701,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,367.7000000000001,,441.0,False,1,2022-03-12 16:29:41.469
27703,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,366.9,,443.0,False,1,2022-03-12 16:29:41.469
27704,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,401.0,,444.0,False,1,2022-03-12 16:29:41.469
27705,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,331.2,,445.0,False,1,2022-03-12 16:29:41.469
27706,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,385.7,,446.0,False,1,2022-03-12 16:29:41.469
27707,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,440.7,,447.0,False,1,2022-03-12 16:29:41.469
27708,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,410.3,,448.0,False,1,2022-03-12 16:29:41.469
27709,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,360.0,,449.0,False,1,2022-03-12 16:29:41.469
27711,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,3.0,408.0,,451.0,False,1,2022-03-12 16:29:41.469
27712,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,2.0,,,452.0,False,1,2022-03-12 16:29:41.469
27714,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,1.0,369.4,,454.0,False,1,2022-03-12 16:29:41.469
27715,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,0,0.0,345.4,,455.0,False,1,2022-03-12 16:29:41.469
27716,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,0.0,354.8,,456.0,False,1,2022-03-12 16:29:41.469
27717,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,1.0,353.9,,457.0,False,1,2022-03-12 16:29:41.469
27718,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,2.0,315.3,,458.0,False,1,2022-03-12 16:29:41.469
27719,CONTROL FEEDBACK,5,36100:2022-03-12 16:29:41.469,1,3.0,365.7000000000001,,459.0,False,1,2022-03-12 16:29:41.469
27723,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,1,,333.900001,,23.0,False,1,2022-05-07 19:22:01.257
27725,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,1.0,633.1999999999999,,25.0,False,1,2022-05-07 19:22:01.257
27726,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,1.0,367.5,,26.0,False,1,2022-05-07 19:22:01.257
27728,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,1.0,486.9,,28.0,False,1,2022-05-07 19:22:01.257
27729,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,,,29.0,False,1,2022-05-07 19:22:01.257
27730,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,,,30.0,False,1,2022-05-07 19:22:01.257
27732,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,720.0,,32.0,False,1,2022-05-07 19:22:01.257
27734,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,500.3,,34.0,False,1,2022-05-07 19:22:01.257
27735,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,1,0.0,400.0,,35.0,False,1,2022-05-07 19:22:01.257
27737,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,1.0,,,37.0,False,1,2022-05-07 19:22:01.257
27739,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,1.0,434.0999989999999,,39.0,False,1,2022-05-07 19:22:01.257
27740,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,1.0,708.2,,40.0,False,1,2022-05-07 19:22:01.257
27742,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,477.5,,42.0,False,1,2022-05-07 19:22:01.257
27743,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,1,0.0,558.200001,,43.0,False,1,2022-05-07 19:22:01.257
27744,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,1,1.0,460.9,,44.0,False,1,2022-05-07 19:22:01.257
27745,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,1,2.0,,,45.0,False,1,2022-05-07 19:22:01.257
27746,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,3.0,,,46.0,False,1,2022-05-07 19:22:01.257
27747,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,2.0,667.3,,47.0,False,1,2022-05-07 19:22:01.257
27748,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,1.0,666.400001,,48.0,False,1,2022-05-07 19:22:01.257
27749,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,,,49.0,False,1,2022-05-07 19:22:01.257
27750,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,,,50.0,False,1,2022-05-07 19:22:01.257
27751,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,352.0,,51.0,False,1,2022-05-07 19:22:01.257
27752,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,1,0.0,666.6,,52.0,False,1,2022-05-07 19:22:01.257
27753,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,1,1.0,467.4,,53.0,False,1,2022-05-07 19:22:01.257
27755,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,2.0,,,55.0,False,1,2022-05-07 19:22:01.257
27756,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,2.0,,,56.0,False,1,2022-05-07 19:22:01.257
27758,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,1.0,540.599999,,58.0,False,1,2022-05-07 19:22:01.257
27759,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,384.0999989999999,,59.0,False,1,2022-05-07 19:22:01.257
27760,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,,,60.0,False,1,2022-05-07 19:22:01.257
27761,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,650.9000000000001,,61.0,False,1,2022-05-07 19:22:01.257
27762,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,1,0.0,516.299999,,62.0,False,1,2022-05-07 19:22:01.257
27764,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,1.0,717.599999,,64.0,False,1,2022-05-07 19:22:01.257
27766,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,1.0,587.4,,66.0,False,1,2022-05-07 19:22:01.257
27767,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,1.0,584.0,,67.0,False,1,2022-05-07 19:22:01.257
27768,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,534.8000000000001,,68.0,False,1,2022-05-07 19:22:01.257
27769,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,611.8,,69.0,False,1,2022-05-07 19:22:01.257
27770,CONTROL FEEDBACK,5,36118:2022-05-07 19:22:01.257,0,0.0,433.5,,70.0,False,1,2022-05-07 19:22:01.257
