,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
26345,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,650.4,,405.0,False,1,2022-05-20 13:58:36.120,5.0
26346,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,2.0,489.3,,406.0,False,1,2022-05-20 13:58:36.120,6.0
26347,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,505.9,,407.0,False,1,2022-05-20 13:58:36.120,7.0
26348,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,467.2,,408.0,False,1,2022-05-20 13:58:36.120,8.0
26349,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,558.6,,409.0,False,1,2022-05-20 13:58:36.120,9.0
26350,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,602.4000000000001,,410.0,False,1,2022-05-20 13:58:36.120,10.0
26351,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,3.0,617.5,,411.0,False,1,2022-05-20 13:58:36.120,11.0
26360,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,500.7000000000001,,420.0,False,1,2022-05-20 13:58:36.120,3.0
26363,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,468.4,,423.0,False,1,2022-05-20 13:58:36.120,6.0
26364,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,2.0,516.4,,424.0,False,1,2022-05-20 13:58:36.120,7.0
26365,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,549.6999999999999,,425.0,False,1,2022-05-20 13:58:36.120,8.0
26366,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,484.3,,426.0,False,1,2022-05-20 13:58:36.120,9.0
26367,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,539.0,,427.0,False,1,2022-05-20 13:58:36.120,10.0
26371,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,3.0,551.1,,431.0,False,1,2022-05-20 13:58:36.120,2.0
26372,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,2.0,577.2,,432.0,False,1,2022-05-20 13:58:36.120,3.0
26375,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,567.4,,435.0,False,1,2022-05-20 13:58:36.120,6.0
26378,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,634.4,,438.0,False,1,2022-05-20 13:58:36.120,2.0
26379,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,633.9,,439.0,False,1,2022-05-20 13:58:36.120,3.0
26385,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,1.0,650.4,,445.0,False,1,2022-05-20 13:58:36.120,3.0
26386,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,2.0,451.5,,446.0,False,1,2022-05-20 13:58:36.120,4.0
26387,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,442.9,,447.0,False,1,2022-05-20 13:58:36.120,5.0
26388,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,519.4,,448.0,False,1,2022-05-20 13:58:36.120,6.0
26389,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,389.3,,449.0,False,1,2022-05-20 13:58:36.120,7.0
26390,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,1.0,3.0,536.3,,450.0,False,1,2022-05-20 13:58:36.120,8.0
26391,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,3.0,568.4,,451.0,False,1,2022-05-20 13:58:36.120,9.0
26392,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,2.0,568.6,,452.0,False,1,2022-05-20 13:58:36.120,10.0
26393,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,1.0,517.3,,453.0,False,1,2022-05-20 13:58:36.120,11.0
26394,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,501.5,,454.0,False,1,2022-05-20 13:58:36.120,12.0
26395,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,439.8,,455.0,False,1,2022-05-20 13:58:36.120,13.0
26398,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,536.9000000000001,,458.0,False,1,2022-05-20 13:58:36.120,2.0
26399,CONTROL FEEDBACK,10,36025:2022-05-20 13:58:36.120,0.0,0.0,508.0,,459.0,False,1,2022-05-20 13:58:36.120,3.0
26843,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,,533.3,,23.0,False,1,2022-03-18 22:35:34.655,2.0
26846,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,549.4,,26.0,False,1,2022-03-18 22:35:34.655,2.0
26851,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,534.5999999999999,,31.0,False,1,2022-03-18 22:35:34.655,4.0
26852,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,632.5,,32.0,False,1,2022-03-18 22:35:34.655,5.0
26853,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,578.3000000000001,,33.0,False,1,2022-03-18 22:35:34.655,6.0
26854,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,496.1,,34.0,False,1,2022-03-18 22:35:34.655,7.0
26855,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,449.1,,35.0,False,1,2022-03-18 22:35:34.655,8.0
26856,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,372.3,,36.0,False,1,2022-03-18 22:35:34.655,9.0
26857,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,665.2,,37.0,False,1,2022-03-18 22:35:34.655,10.0
26858,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,517.5999999999999,,38.0,False,1,2022-03-18 22:35:34.655,11.0
26861,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,598.8,,41.0,False,1,2022-03-18 22:35:34.655,2.0
26862,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,616.1999999999999,,42.0,False,1,2022-03-18 22:35:34.655,3.0
26863,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,500.9,,43.0,False,1,2022-03-18 22:35:34.655,4.0
26864,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,482.1,,44.0,False,1,2022-03-18 22:35:34.655,5.0
26868,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,500.2,,48.0,False,1,2022-03-18 22:35:34.655,2.0
26869,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,583.5,,49.0,False,1,2022-03-18 22:35:34.655,3.0
26870,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,443.5,,50.0,False,1,2022-03-18 22:35:34.655,4.0
26873,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,451.8,,53.0,False,1,2022-03-18 22:35:34.655,2.0
26874,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,452.7,,54.0,False,1,2022-03-18 22:35:34.655,3.0
26875,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,498.9,,55.0,False,1,2022-03-18 22:35:34.655,4.0
26879,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,467.5,,59.0,False,1,2022-03-18 22:35:34.655,2.0
26880,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,545.9000000000001,,60.0,False,1,2022-03-18 22:35:34.655,3.0
26883,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,402.9999999999999,,63.0,False,1,2022-03-18 22:35:34.655,2.0
26884,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,515.7,,64.0,False,1,2022-03-18 22:35:34.655,3.0
26885,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,530.6999999999999,,65.0,False,1,2022-03-18 22:35:34.655,4.0
26886,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,449.5,,66.0,False,1,2022-03-18 22:35:34.655,5.0
26887,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,553.5,,67.0,False,1,2022-03-18 22:35:34.655,6.0
26888,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,567.4,,68.0,False,1,2022-03-18 22:35:34.655,7.0
26891,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,535.4,,71.0,False,1,2022-03-18 22:35:34.655,10.0
26892,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,463.2,,72.0,False,1,2022-03-18 22:35:34.655,11.0
26893,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,499.7,,73.0,False,1,2022-03-18 22:35:34.655,12.0
26894,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,433.0,,74.0,False,1,2022-03-18 22:35:34.655,13.0
26895,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,516.3,,75.0,False,1,2022-03-18 22:35:34.655,14.0
26896,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,517.8000000000001,,76.0,False,1,2022-03-18 22:35:34.655,15.0
26897,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,569.0,,77.0,False,1,2022-03-18 22:35:34.655,16.0
26898,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,495.4,,78.0,False,1,2022-03-18 22:35:34.655,17.0
26899,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,433.2,,79.0,False,1,2022-03-18 22:35:34.655,18.0
26900,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,415.8,,80.0,False,1,2022-03-18 22:35:34.655,19.0
26901,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,466.4,,81.0,False,1,2022-03-18 22:35:34.655,20.0
26902,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,551.8,,82.0,False,1,2022-03-18 22:35:34.655,21.0
26903,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,531.0,,83.0,False,1,2022-03-18 22:35:34.655,22.0
26904,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,429.3,,84.0,False,1,2022-03-18 22:35:34.655,23.0
26905,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,400.7,,85.0,False,1,2022-03-18 22:35:34.655,24.0
26906,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,380.7,,86.0,False,1,2022-03-18 22:35:34.655,25.0
26907,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,414.6,,87.0,False,1,2022-03-18 22:35:34.655,26.0
26908,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,486.2000000000001,,88.0,False,1,2022-03-18 22:35:34.655,27.0
26909,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,485.5,,89.0,False,1,2022-03-18 22:35:34.655,28.0
26910,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,467.1,,90.0,False,1,2022-03-18 22:35:34.655,29.0
26913,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,650.5999999999999,,93.0,False,1,2022-03-18 22:35:34.655,2.0
26914,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,488.0,,94.0,False,1,2022-03-18 22:35:34.655,3.0
26918,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,549.6,,98.0,False,1,2022-03-18 22:35:34.655,2.0
26919,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,467.3,,99.0,False,1,2022-03-18 22:35:34.655,3.0
26920,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,520.2,,100.0,False,1,2022-03-18 22:35:34.655,4.0
26921,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,637.8000000000001,,101.0,False,1,2022-03-18 22:35:34.655,5.0
26922,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,481.4,,102.0,False,1,2022-03-18 22:35:34.655,6.0
26923,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,388.7,,103.0,False,1,2022-03-18 22:35:34.655,7.0
26926,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,503.2,,106.0,False,1,2022-03-18 22:35:34.655,2.0
26927,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,615.7,,107.0,False,1,2022-03-18 22:35:34.655,3.0
26928,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,687.4,,108.0,False,1,2022-03-18 22:35:34.655,4.0
26931,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,532.2,,111.0,False,1,2022-03-18 22:35:34.655,2.0
26932,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,420.5,,112.0,False,1,2022-03-18 22:35:34.655,3.0
26933,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,444.3,,113.0,False,1,2022-03-18 22:35:34.655,4.0
26934,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,437.3,,114.0,False,1,2022-03-18 22:35:34.655,5.0
26937,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,402.9999999999999,,117.0,False,1,2022-03-18 22:35:34.655,2.0
26938,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,464.4,,118.0,False,1,2022-03-18 22:35:34.655,3.0
26939,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,540.1,,119.0,False,1,2022-03-18 22:35:34.655,4.0
26940,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,513.7,,120.0,False,1,2022-03-18 22:35:34.655,5.0
26941,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,461.2,,121.0,False,1,2022-03-18 22:35:34.655,6.0
26950,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,555.9,,130.0,False,1,2022-03-18 22:35:34.655,2.0
26951,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,509.6000000000001,,131.0,False,1,2022-03-18 22:35:34.655,3.0
26952,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,563.6,,132.0,False,1,2022-03-18 22:35:34.655,4.0
26955,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,451.6,,135.0,False,1,2022-03-18 22:35:34.655,2.0
26956,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,614.0,,136.0,False,1,2022-03-18 22:35:34.655,3.0
26957,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,480.8,,137.0,False,1,2022-03-18 22:35:34.655,4.0
26958,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,504.0,,138.0,False,1,2022-03-18 22:35:34.655,5.0
26959,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,498.0,,139.0,False,1,2022-03-18 22:35:34.655,6.0
26960,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,537.9000000000001,,140.0,False,1,2022-03-18 22:35:34.655,7.0
26961,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,420.9,,141.0,False,1,2022-03-18 22:35:34.655,8.0
26962,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,549.2,,142.0,False,1,2022-03-18 22:35:34.655,9.0
26965,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,529.6999999999999,,145.0,False,1,2022-03-18 22:35:34.655,2.0
26966,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,537.1,,146.0,False,1,2022-03-18 22:35:34.655,3.0
26969,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,366.2000000000001,,149.0,False,1,2022-03-18 22:35:34.655,2.0
26970,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,424.3,,150.0,False,1,2022-03-18 22:35:34.655,3.0
26973,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,498.8,,153.0,False,1,2022-03-18 22:35:34.655,2.0
26974,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,350.1,,154.0,False,1,2022-03-18 22:35:34.655,3.0
26977,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,482.8,,157.0,False,1,2022-03-18 22:35:34.655,2.0
26978,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,432.7,,158.0,False,1,2022-03-18 22:35:34.655,3.0
26979,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,456.5,,159.0,False,1,2022-03-18 22:35:34.655,4.0
26980,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,473.9,,160.0,False,1,2022-03-18 22:35:34.655,5.0
26981,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,498.0,,161.0,False,1,2022-03-18 22:35:34.655,6.0
26982,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,349.2,,162.0,False,1,2022-03-18 22:35:34.655,7.0
26983,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,414.9,,163.0,False,1,2022-03-18 22:35:34.655,8.0
26984,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,379.6,,164.0,False,1,2022-03-18 22:35:34.655,9.0
26985,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,268.9,,165.0,False,1,2022-03-18 22:35:34.655,10.0
26986,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,382.2,,166.0,False,1,2022-03-18 22:35:34.655,11.0
26987,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,466.1,,167.0,False,1,2022-03-18 22:35:34.655,12.0
26991,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,335.5,,171.0,False,1,2022-03-18 22:35:34.655,2.0
26992,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,366.4,,172.0,False,1,2022-03-18 22:35:34.655,3.0
26995,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,482.0,,175.0,False,1,2022-03-18 22:35:34.655,2.0
26996,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,599.8,,176.0,False,1,2022-03-18 22:35:34.655,3.0
26997,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,461.0,,177.0,False,1,2022-03-18 22:35:34.655,4.0
27000,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,518.1,,180.0,False,1,2022-03-18 22:35:34.655,7.0
27001,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,434.4,,181.0,False,1,2022-03-18 22:35:34.655,8.0
27002,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,517.5999999999999,,182.0,False,1,2022-03-18 22:35:34.655,9.0
27003,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,583.6,,183.0,False,1,2022-03-18 22:35:34.655,10.0
27006,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,445.0,,186.0,False,1,2022-03-18 22:35:34.655,13.0
27007,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,551.6,,187.0,False,1,2022-03-18 22:35:34.655,14.0
27008,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,527.9000000000001,,188.0,False,1,2022-03-18 22:35:34.655,15.0
27011,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,495.2,,191.0,False,1,2022-03-18 22:35:34.655,2.0
27012,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,500.7000000000001,,192.0,False,1,2022-03-18 22:35:34.655,3.0
27013,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,450.1,,193.0,False,1,2022-03-18 22:35:34.655,4.0
27014,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,566.6,,194.0,False,1,2022-03-18 22:35:34.655,5.0
27015,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,617.7,,195.0,False,1,2022-03-18 22:35:34.655,6.0
27016,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,483.5,,196.0,False,1,2022-03-18 22:35:34.655,7.0
27017,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,459.4,,197.0,False,1,2022-03-18 22:35:34.655,8.0
27018,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,590.9,,198.0,False,1,2022-03-18 22:35:34.655,9.0
27019,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,491.6,,199.0,False,1,2022-03-18 22:35:34.655,10.0
27020,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,542.8,,200.0,False,1,2022-03-18 22:35:34.655,11.0
27021,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,550.8,,201.0,False,1,2022-03-18 22:35:34.655,12.0
27022,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,407.8,,202.0,False,1,2022-03-18 22:35:34.655,13.0
27023,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,633.7,,203.0,False,1,2022-03-18 22:35:34.655,14.0
27026,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,501.2,,206.0,False,1,2022-03-18 22:35:34.655,2.0
27027,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,516.5999999999999,,207.0,False,1,2022-03-18 22:35:34.655,3.0
27028,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,583.9,,208.0,False,1,2022-03-18 22:35:34.655,4.0
27029,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,657.6999999999999,,209.0,False,1,2022-03-18 22:35:34.655,5.0
27032,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,567.4,,212.0,False,1,2022-03-18 22:35:34.655,2.0
27035,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,634.1,,215.0,False,1,2022-03-18 22:35:34.655,2.0
27036,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,392.8,,216.0,False,1,2022-03-18 22:35:34.655,3.0
27037,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,558.2,,217.0,False,1,2022-03-18 22:35:34.655,4.0
27040,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,601.1,,220.0,False,1,2022-03-18 22:35:34.655,2.0
27041,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,533.1,,221.0,False,1,2022-03-18 22:35:34.655,3.0
27042,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,684.1,,222.0,False,1,2022-03-18 22:35:34.655,4.0
27043,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,317.6,,223.0,False,1,2022-03-18 22:35:34.655,5.0
27044,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,468.6,,224.0,False,1,2022-03-18 22:35:34.655,6.0
27045,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,517.7,,225.0,False,1,2022-03-18 22:35:34.655,7.0
27046,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,501.0,,226.0,False,1,2022-03-18 22:35:34.655,8.0
27052,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,650.5999999999999,,232.0,False,1,2022-03-18 22:35:34.655,2.0
27053,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,351.2,,233.0,False,1,2022-03-18 22:35:34.655,3.0
27054,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,542.4,,234.0,False,1,2022-03-18 22:35:34.655,4.0
27055,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,574.5,,235.0,False,1,2022-03-18 22:35:34.655,5.0
27056,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,649.2,,236.0,False,1,2022-03-18 22:35:34.655,6.0
27057,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,584.2,,237.0,False,1,2022-03-18 22:35:34.655,7.0
27058,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,1.0,501.9,,238.0,False,1,2022-03-18 22:35:34.655,8.0
27061,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,401.8,,241.0,False,1,2022-03-18 22:35:34.655,2.0
27064,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,2.0,367.9,,244.0,False,1,2022-03-18 22:35:34.655,2.0
27065,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,3.0,534.5999999999999,,245.0,False,1,2022-03-18 22:35:34.655,3.0
27066,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,3.0,517.7,,246.0,False,1,2022-03-18 22:35:34.655,4.0
27067,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,2.0,467.9,,247.0,False,1,2022-03-18 22:35:34.655,5.0
27070,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,0.0,0.0,591.6,,250.0,False,1,2022-03-18 22:35:34.655,8.0
27071,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,0.0,584.6,,251.0,False,1,2022-03-18 22:35:34.655,9.0
27072,CONTROL FEEDBACK,5,36034:2022-03-18 22:35:34.655,1.0,1.0,467.2,,252.0,False,1,2022-03-18 22:35:34.655,10.0
